estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
0.464943,0.373475,0.861875,0.1,0.95,1e-05,mafukb,0.8032705084279148,0.10347906827272998,0.011437778250049187,0.028641018933174025,463
0.554521,0.590459,0.877726,0.1,0.95,1e-05,mafukb,1.06480908748271,0.044719950598199644,0.23472466543919235,0.9263620500028849,464
0.439133,0.457313,0.883741,0.1,0.95,1e-05,mafukb,1.0413997581598287,0.057271278558043294,0.5260581770672474,0.7651204921721126,465
0.220031,0.1574,0.96059,0.1,0.95,1e-05,mafukb,0.7153537456085733,0.2250492259138833,0.04119439976669854,0.10296833442031605,466
0.310297,0.292914,0.89368,0.1,0.95,1e-05,mafukb,0.9439794777261785,0.0961624545801477,0.5061587168496207,0.28009433998458144,467
0.394787,0.394906,0.904676,0.1,0.95,1e-05,mafukb,1.000301428365169,0.07058540093212516,1.0,0.5017036405870935,468
0.518586,0.494772,0.854527,0.1,0.95,1e-05,mafukb,0.9540789762932281,0.0650631385595292,0.42882634759550875,0.24015883965127088,469
0.36465,0.334868,0.909756,0.1,0.95,1e-05,mafukb,0.9183271630330454,0.09378820477471946,0.2886301571462054,0.191925661209701,470
0.276632,0.280943,0.921682,0.1,0.95,1e-05,mafukb,1.015583880389832,0.0908385288749019,0.8768849114501944,0.5681066375445818,471
0.249758,0.255632,0.918999,0.1,0.95,1e-05,mafukb,1.0235187661656484,0.0873166438152172,0.800281958331673,0.6061699445951083,472
0.513772,0.464464,0.861806,0.1,0.95,1e-05,mafukb,0.9040274674369175,0.07553649993664584,0.11948947169770371,0.10194525791811337,473
0.271559,0.289227,0.936205,0.1,0.95,1e-05,mafukb,1.06506136787954,0.07591968439806598,0.5080893530999513,0.8042710000598696,474
0.501357,0.525948,0.868055,0.1,0.95,1e-05,mafukb,1.0490488813360537,0.04696500869987035,0.343318551275983,0.8518430543659298,475
0.465462,0.444305,0.886753,0.1,0.95,1e-05,mafukb,0.9545462357829426,0.07194835064935891,0.4875177927605513,0.26377333710167494,476
0.49378,0.480631,0.860479,0.1,0.95,1e-05,mafukb,0.9733707319048969,0.06388979920579796,0.6563400545860429,0.33841235244103474,477
0.501426,0.467387,0.862664,0.1,0.95,1e-05,mafukb,0.9321156062908584,0.07248666808404229,0.28820234485688,0.1745056732840473,478
0.193332,0.161055,0.944323,0.1,0.95,1e-05,mafukb,0.8330488486127491,0.187029626948237,0.18917897034001213,0.18602352736633998,479
0.399857,0.391122,0.907328,0.1,0.95,1e-05,mafukb,0.9781546903017829,0.07528715848302657,0.7616498024279857,0.3858469799087882,480
0.353599,0.347406,0.912773,0.1,0.95,1e-05,mafukb,0.982485810197427,0.07958519201056298,0.8162436575122417,0.41290892309098465,481
0.594398,0.662847,0.898175,0.1,0.95,1e-05,mafukb,1.1151568477686669,0.032485793341298246,0.029640885273257565,0.9998035721537709,482
0.403741,0.378513,0.883645,0.1,0.95,1e-05,mafukb,0.9375143966057448,0.08185669848951693,0.3741001254982941,0.22262627960713077,483
0.69671,0.724182,0.845583,0.1,0.95,1e-05,mafukb,1.0394310401745346,0.044730640419102574,0.46493001409641543,0.8109823033374016,484
0.735746,0.753885,0.800182,0.1,0.95,1e-05,mafukb,1.0246538887061567,0.03942350744842298,0.5430042681390541,0.7341326296304802,485
0.316899,0.206951,0.927137,0.1,0.95,1e-05,mafukb,0.6530503409603691,0.18361135403501894,0.0012628858770671744,0.029406597135911476,486
0.54336,0.518339,0.864507,0.1,0.95,1e-05,mafukb,0.953951339811543,0.06638633585864932,0.45995671374149505,0.24395191198354343,487
0.227962,0.21208,0.942771,0.1,0.95,1e-05,mafukb,0.930330493678771,0.13287149995041522,0.5507361694660574,0.3000219193173544,488
0.410938,0.38069,0.89999,0.1,0.95,1e-05,mafukb,0.9263927891798761,0.0834557413663636,0.2969147693765519,0.18889084348969193,489
0.381553,0.364473,0.903764,0.1,0.95,1e-05,mafukb,0.9552355767088714,0.08397644789174344,0.5668391404932923,0.2969962791820707,490
0.572173,0.576593,0.874709,0.1,0.95,1e-05,mafukb,1.007724936339184,0.055693579263484706,0.893272830142126,0.5551580716257059,491
0.375157,0.342845,0.918429,0.1,0.95,1e-05,mafukb,0.9138707261226633,0.09335158600212358,0.2590176217536482,0.17809919023037235,492
0.540795,0.500015,0.867683,0.1,0.95,1e-05,mafukb,0.9245924980815281,0.07009130180119723,0.2119582991461655,0.14099789159761306,493
0.40848,0.338847,0.891737,0.1,0.95,1e-05,mafukb,0.8295314336075206,0.10378999125977505,0.020206100787429553,0.05024969173368108,494
0.509654,0.476185,0.872867,0.1,0.95,1e-05,mafukb,0.9343299571866402,0.06931962610042583,0.2643178330088634,0.1717298810374318,496
0.515956,0.554984,0.841611,0.1,0.95,1e-05,mafukb,1.075642109017048,0.03996304896520658,0.13765313275351254,0.9708078473250639,497
0.475488,0.454566,0.863815,0.1,0.95,1e-05,mafukb,0.9559988895618817,0.06931982607432981,0.48126298005575263,0.2627940882851443,498
0.299997,0.23632,0.905925,0.1,0.95,1e-05,mafukb,0.7877412107454408,0.14381685348863882,0.028459736916322625,0.06998584097451623,499
0.261684,0.238026,0.915842,0.1,1.0,1e-05,mafukb,0.9095932498738936,0.1246532271891726,0.39483496282122177,0.23414442340043662,0
0.38752,0.3662,0.892604,0.1,1.0,1e-05,mafukb,0.9449834847233692,0.08447513086329675,0.47513885608389694,0.2574345894516466,1
0.419291,0.387413,0.873636,0.1,1.0,1e-05,mafukb,0.9239716569160797,0.08012954774305535,0.23739445074676738,0.17135663761204484,2
0.352128,0.34833,0.881273,0.1,1.0,1e-05,mafukb,0.989214149400218,0.07708901134156143,0.8875370839804959,0.44436387418620893,3
0.504838,0.543348,0.870187,0.1,1.0,1e-05,mafukb,1.076281896370717,0.044072978284879424,0.16807831903521064,0.9582570594504405,4
0.238934,0.226359,0.949268,0.1,1.0,1e-05,mafukb,0.9473704035424009,0.12614788864418663,0.6596080965615081,0.3382640411483579,5
0.484944,0.5026,0.910457,0.1,1.0,1e-05,mafukb,1.0364083275594709,0.053645709201648975,0.534409501332519,0.7513300198804421,6
0.205349,0.175981,0.932506,0.1,1.0,1e-05,mafukb,0.8569849378375352,0.17550600890189894,0.3307395571026739,0.2075725795521764,7
0.251579,0.25381,0.956802,0.1,1.0,1e-05,mafukb,1.008867989776571,0.10278166544737716,0.9382578759772401,0.5343780339305342,8
0.642839,0.635884,0.834939,0.1,1.0,1e-05,mafukb,0.9891808057694073,0.05338323535093453,0.8414805811200867,0.419696384602109,9
0.525034,0.577584,0.870758,0.1,1.0,1e-05,mafukb,1.100088756156744,0.03648129386130043,0.0579187725976959,0.9969611878899876,10
0.322329,0.31299,0.920923,0.1,1.0,1e-05,mafukb,0.9710264977709111,0.09408825105867974,0.7591522732074572,0.37906413075088985,11
0.238629,0.262915,0.948046,0.1,1.0,1e-05,mafukb,1.1017730451872991,0.06179713755052678,0.2894882094779676,0.9502096001660068,12
0.343333,0.357131,0.921069,0.1,1.0,1e-05,mafukb,1.040188388532416,0.06906132697252237,0.6101201547961081,0.7196907943414573,13
0.486189,0.492761,0.89066,0.1,1.0,1e-05,mafukb,1.0135173769871388,0.0579636564968546,0.8196189650697924,0.5921986369274739,14
0.29162,0.297602,0.917587,0.1,1.0,1e-05,mafukb,1.0205129963651327,0.08246297295037348,0.8162436575122417,0.5982244716303344,15
0.150038,0.1126,0.954997,0.1,1.0,1e-05,mafukb,0.7504765459416948,0.2739643469041493,0.08014296847805985,0.18120352930054573,16
0.341905,0.37179,0.900634,0.1,1.0,1e-05,mafukb,1.0874073207469912,0.05807906545761172,0.2597666798992504,0.9338342591632361,17
0.469494,0.486881,0.906634,0.1,1.0,1e-05,mafukb,1.0370334871159161,0.05546164845319159,0.5430042681370709,0.7478474856099145,18
0.255602,0.271694,0.946479,0.1,1.0,1e-05,mafukb,1.0629572538556036,0.0865186244475383,0.5851389661827204,0.7665930624210294,19
0.530496,0.558258,0.869565,0.1,1.0,1e-05,mafukb,1.0523321570756425,0.04855529352552756,0.3645960610781812,0.8594350966885642,20
0.522604,0.551797,0.880235,0.1,1.0,1e-05,mafukb,1.0558606516597653,0.04760220814160213,0.3231883409707228,0.8797000500303118,21
0.41749,0.375633,0.890346,0.1,1.0,1e-05,mafukb,0.8997413111691297,0.08943114583667244,0.16942767438200482,0.13112876197476364,22
0.502669,0.549541,0.885488,0.1,1.0,1e-05,mafukb,1.0932462515094423,0.041133849693188264,0.08482185440579959,0.9883017786389753,23
0.24405,0.200319,0.939152,0.1,1.0,1e-05,mafukb,0.8208113091579594,0.16184496412000665,0.10034824646224416,0.13411181770791375,24
0.240761,0.226115,0.936169,0.1,1.0,1e-05,mafukb,0.9391678884869228,0.12193162065664348,0.5633131820542782,0.3089236864133753,25
0.359094,0.34744,0.9128,0.1,1.0,1e-05,mafukb,0.9675461021348171,0.08324935162985625,0.6748335551532205,0.3483275622040223,26
0.457727,0.460111,0.873405,0.1,1.0,1e-05,mafukb,1.0052083447120226,0.06135700974942987,0.9287300745575622,0.5338239474263565,27
0.25583,0.222828,0.92556,0.1,1.0,1e-05,mafukb,0.8710002736192002,0.13824132641437384,0.21883415759420238,0.17537157566553563,28
0.320118,0.33813,0.925706,0.1,1.0,1e-05,mafukb,1.0562667516353343,0.0650354545375569,0.4558764080470299,0.8065273713939182,29
0.427591,0.474028,0.912028,0.1,1.0,1e-05,mafukb,1.108601443903169,0.033866053993890734,0.036405691232649855,0.9993288836077964,30
0.469609,0.445072,0.871731,0.1,1.0,1e-05,mafukb,0.9477501495925335,0.07266714141697875,0.4258918725996138,0.23606123592431427,31
0.413212,0.413842,0.890864,0.1,1.0,1e-05,mafukb,1.0015246411043242,0.0667319526347426,0.964329408266689,0.5091139381095321,32
0.376835,0.368927,0.897896,0.1,1.0,1e-05,mafukb,0.979014688126103,0.07937564138393992,0.7913367801010842,0.395743658571467,33
0.323632,0.335729,0.922201,0.1,1.0,1e-05,mafukb,1.0373788747713453,0.07443038115108506,0.6596080965615081,0.6922362825439256,34
0.677894,0.718327,0.829725,0.1,1.0,1e-05,mafukb,1.0596450182476906,0.03858988483762121,0.1946589114125948,0.9389009406416362,35
0.445879,0.483705,0.884299,0.1,1.0,1e-05,mafukb,1.0848346748781619,0.043049179242684234,0.13448098014367535,0.9756177854903701,36
0.319574,0.286847,0.919573,0.1,1.0,1e-05,mafukb,0.8975917940758635,0.11290751273940407,0.2789906751693849,0.1822008416775467,37
0.345547,0.330745,0.907851,0.1,1.0,1e-05,mafukb,0.9571635696446504,0.08990152114358632,0.6142725314622106,0.3168656179619727,38
0.376949,0.40428,0.903731,0.1,1.0,1e-05,mafukb,1.0725058297011,0.05276092017097467,0.27735599555587515,0.9153154149216608,39
0.254758,0.231656,0.931428,0.1,1.0,1e-05,mafukb,0.9093178624420039,0.12850238267036346,0.3935322354642308,0.2401921861967859,40
0.568548,0.591899,0.845585,0.1,1.0,1e-05,mafukb,1.0410712903747792,0.04453131633959789,0.40480715570254555,0.8218142785645663,41
0.244484,0.244562,0.943427,0.1,1.0,1e-05,mafukb,1.0003190392827341,0.09366567016325009,1.0,0.5013588544517915,42
0.353968,0.320482,0.917003,0.1,1.0,1e-05,mafukb,0.9053982280884147,0.09912539207846031,0.24353748158963656,0.1699495421403679,43
0.426609,0.479861,0.894807,0.1,1.0,1e-05,mafukb,1.1248262460473173,0.032871206025705986,0.03700894618732341,0.9999268992524977,44
0.339824,0.372258,0.922904,0.1,1.0,1e-05,mafukb,1.095443523706389,0.05236581574365269,0.19733350410755962,0.9658203001625758,45
0.322694,0.292131,0.918373,0.1,1.0,1e-05,mafukb,0.9052879818031944,0.10403788549606927,0.24844972717501435,0.18131611786288704,46
0.441726,0.485732,0.888531,0.1,1.0,1e-05,mafukb,1.099622843119943,0.03833428771218338,0.0648024465063891,0.9953223789854283,47
0.46889,0.411891,0.878257,0.1,1.0,1e-05,mafukb,0.8784384397193372,0.08809850523088457,0.0909204804346044,0.0838184483146382,48
0.380163,0.372851,0.880349,0.1,1.0,1e-05,mafukb,0.9807661450483083,0.07467415061780829,0.7827931093027538,0.3983692169917816,49
0.504025,0.52056,0.877186,0.1,1.0,1e-05,mafukb,1.0328059124051387,0.05256975078306864,0.5680239804017502,0.7337011228761325,50
0.45085,0.428189,0.900272,0.1,1.0,1e-05,mafukb,0.9497371631362981,0.07461065535075131,0.44946526243431695,0.2502610949621793,51
0.43741,0.394613,0.909619,0.1,1.0,1e-05,mafukb,0.902158158249697,0.08891613042377926,0.19228797711142098,0.1355825348341549,52
0.313862,0.334995,0.9069,0.1,1.0,1e-05,mafukb,1.0673321396027553,0.05965139622760651,0.34493590180427147,0.8705005593065995,53
0.366953,0.385075,0.898008,0.1,1.0,1e-05,mafukb,1.0493850711126493,0.05932662845653035,0.46077970805067947,0.7974159392305055,54
0.387263,0.387178,0.8989,0.1,1.0,1e-05,mafukb,0.9997805109189363,0.06937415363530397,1.0,0.49873781049784804,55
0.459258,0.442554,0.889303,0.1,1.0,1e-05,mafukb,0.9636282873678848,0.06748100865715939,0.5408319579242282,0.294946244505893,56
0.374156,0.368445,0.901222,0.1,1.0,1e-05,mafukb,0.9847363131955655,0.07235088100146365,0.8196189650759935,0.4164563034191336,57
0.357644,0.358007,0.902431,0.1,1.0,1e-05,mafukb,1.0010149757859772,0.07483628081965253,1.0,0.5054105353287386,58
0.42432,0.384648,0.899579,0.1,1.0,1e-05,mafukb,0.9065045248868778,0.08852262998629602,0.2110805031538967,0.14544391223551195,59
0.397475,0.36953,0.859368,0.1,1.0,1e-05,mafukb,0.9296936914271338,0.08134654097880678,0.29208194853462544,0.19371664156085056,60
0.424003,0.428638,0.89062,0.1,1.0,1e-05,mafukb,1.010931526427879,0.06464603776812351,0.871900317872567,0.567140286274217,61
0.358123,0.353545,0.931163,0.1,1.0,1e-05,mafukb,0.9872166825364469,0.08193808450604331,0.8768849114501944,0.43801181476271916,62
0.415385,0.379591,0.887725,0.1,1.0,1e-05,mafukb,0.9138293390469083,0.08741833789465393,0.24738698039570506,0.162133421880787,63
0.40015,0.405595,0.871405,0.1,1.0,1e-05,mafukb,1.0136073972260402,0.06023202282708136,0.8162436575122417,0.5893667496176345,64
0.365741,0.394298,0.916676,0.1,1.0,1e-05,mafukb,1.07807984338644,0.0425488718966697,0.14846031547571217,0.966751792505339,65
0.309441,0.249851,0.910406,0.1,1.0,1e-05,mafukb,0.8074269408384797,0.13162954259007914,0.022226075171336637,0.07173468901354205,66
0.493869,0.47569,0.884184,0.1,1.0,1e-05,mafukb,0.9631906436727148,0.06727846379203056,0.552983156242913,0.2921483341696145,67
0.467933,0.4512,0.894729,0.1,1.0,1e-05,mafukb,0.9642406070954602,0.06865136380430509,0.5644837820816258,0.3012238116992484,68
0.299654,0.341781,0.926184,0.1,1.0,1e-05,mafukb,1.1405854752481195,0.02056735580025115,0.009353775398415805,0.9999999999959103,69
0.583608,0.582369,0.881825,0.1,1.0,1e-05,mafukb,0.9978769996298885,0.05410367940320238,0.964329408266689,0.48434972777105645,70
0.439569,0.467226,0.871797,0.1,1.0,1e-05,mafukb,1.0629184496631927,0.05256494213422432,0.3343437650364209,0.8843401005972746,71
0.399025,0.398363,0.915315,0.1,1.0,1e-05,mafukb,0.9983409560804462,0.07131237171841524,1.0,0.4907196598633328,72
0.607585,0.646748,0.854154,0.1,1.0,1e-05,mafukb,1.0644568249709916,0.03826173841420528,0.15002467004330733,0.9539698905986831,74
0.322047,0.341687,0.92028,0.1,1.0,1e-05,mafukb,1.0609848872990588,0.07094269146603696,0.5080893530981896,0.8050051215958212,75
0.465953,0.421184,0.881284,0.1,1.0,1e-05,mafukb,0.9039194940262215,0.08027003487793392,0.13570476807284573,0.1156598953468474,76
0.458326,0.435773,0.886524,0.1,1.0,1e-05,mafukb,0.9507926672281303,0.07558307308105111,0.4875177927605513,0.25751149088182346,77
0.382511,0.312759,0.899397,0.1,1.0,1e-05,mafukb,0.8176470742017877,0.11560059188489319,0.028625426588907214,0.05734723030789688,78
0.53867,0.572069,0.865685,0.1,1.0,1e-05,mafukb,1.0620027103792675,0.04434390288373836,0.239420975192981,0.9189770978356868,79
0.436712,0.482808,0.882167,0.1,1.0,1e-05,mafukb,1.1055524006668012,0.036876496582221134,0.049983865076088804,0.9978972517304283,80
0.490857,0.533595,0.87227,0.1,1.0,1e-05,mafukb,1.0870681277846705,0.04117653606808875,0.10394154421375242,0.9827640622134465,81
0.628009,0.663765,0.847943,0.1,1.0,1e-05,mafukb,1.0569354897780128,0.042961787207248095,0.28565232751794456,0.90745734796904,82
0.336181,0.321598,0.902534,0.1,1.0,1e-05,mafukb,0.9566215818264565,0.08773428014841242,0.5740214731140579,0.3105014345170891,83
0.216117,0.218354,0.934717,0.1,1.0,1e-05,mafukb,1.0103508747576544,0.1131551155929246,0.9382578759585595,0.5364424520470478,84
0.602703,0.64814,0.871423,0.1,1.0,1e-05,mafukb,1.0753887072073642,0.035464002529718694,0.08440350971796537,0.9832392558354262,85
0.350834,0.380561,0.915878,0.1,1.0,1e-05,mafukb,1.0847323805560465,0.0555047735681893,0.24738698039570506,0.9365670415933665,86
0.30519,0.313837,0.917412,0.1,1.0,1e-05,mafukb,1.0283331695009665,0.07686511345389364,0.7356353538535422,0.6437903918249372,87
0.422651,0.43164,0.874466,0.1,1.0,1e-05,mafukb,1.021268138487783,0.06261922713818573,0.7542430423932975,0.6329370414578555,88
0.446573,0.450348,0.907063,0.1,1.0,1e-05,mafukb,1.0084532651996427,0.064520147375237,0.89934318856255,0.5521192484581576,89
0.514698,0.560237,0.862468,0.1,1.0,1e-05,mafukb,1.088477126392564,0.03757670138922856,0.07658140903556514,0.990728026010719,90
0.469975,0.485732,0.88802,0.1,1.0,1e-05,mafukb,1.0335273152827278,0.056411258345495895,0.5915050369946168,0.723856734022594,91
0.695134,0.762373,0.838828,0.1,1.0,1e-05,mafukb,1.0967281128530613,0.031041947504342183,0.023488647192596187,0.9990835292583125,92
0.518064,0.570983,0.854555,0.1,1.0,1e-05,mafukb,1.1021476111059638,0.03561548381610836,0.0490979816092834,0.9979350628362821,93
0.511798,0.559601,0.866264,0.1,1.0,1e-05,mafukb,1.0934020844161174,0.03962566129186905,0.08471705849917728,0.9907911311358613,94
0.459916,0.507889,0.894792,0.1,1.0,1e-05,mafukb,1.1043081780151158,0.040606502231832375,0.06203971601296083,0.9948967786822845,95
0.49246,0.471641,0.859849,0.1,1.0,1e-05,mafukb,0.9577244852373796,0.0653619705133531,0.46493001409641543,0.2588837055788278,96
0.356996,0.381276,0.897513,0.1,1.0,1e-05,mafukb,1.0680119665206333,0.06235343460227473,0.400774921729265,0.862308399330785,97
0.595183,0.630395,0.848271,0.1,1.0,1e-05,mafukb,1.0591616360010283,0.0412779662725168,0.21944452244131718,0.9241067656440243,98
0.559226,0.551342,0.86453,0.1,1.0,1e-05,mafukb,0.9859019430427054,0.05610969340091781,0.788446734264304,0.4008069944274013,99
0.550292,0.616717,0.873215,0.1,1.0,1e-05,mafukb,1.1207086419573606,0.022359251296813727,0.003012305450746691,0.9999999664184344,100
0.505612,0.560792,0.874249,0.1,1.0,1e-05,mafukb,1.109135067996804,0.034676104079460396,0.03315030245278327,0.9991759869575207,101
0.481411,0.526616,0.88011,0.1,1.0,1e-05,mafukb,1.0939010533618883,0.04304477377461524,0.10486171343784174,0.9854258109989933,102
0.237058,0.238102,0.939419,0.1,1.0,1e-05,mafukb,1.0044039855225304,0.10221761552423216,0.964329408266689,0.5171828760891318,103
0.456119,0.450141,0.903938,0.1,1.0,1e-05,mafukb,0.986893771143057,0.06589499242945773,0.8376197722812422,0.42117217722811934,104
0.410468,0.443203,0.912784,0.1,1.0,1e-05,mafukb,1.079750431215101,0.04972698438010611,0.22346186574926444,0.9456171445503264,105
0.412326,0.444949,0.900452,0.1,1.0,1e-05,mafukb,1.0791194346221193,0.04795715524618996,0.20005128091050828,0.9505074781083741,106
0.367627,0.38787,0.920241,0.1,1.0,1e-05,mafukb,1.0550639642898918,0.056516770657857304,0.3968007299924313,0.8350447688673173,107
0.671263,0.728185,0.841646,0.1,1.0,1e-05,mafukb,1.0847983577226807,0.030023999967754417,0.034983096408122825,0.9976311871585605,108
0.400745,0.379437,0.902991,0.1,1.0,1e-05,mafukb,0.9468290309298931,0.08133069896597155,0.45995671374298996,0.2566323832544967,109
0.156963,0.131845,0.950259,0.1,1.0,1e-05,mafukb,0.8399750259615323,0.2314642894350249,0.36169484501259963,0.2446699076944956,110
0.385805,0.37799,0.888857,0.1,1.0,1e-05,mafukb,0.979743652881637,0.07467930876056678,0.7746051485157188,0.39310151858848735,111
0.211688,0.232549,0.956433,0.1,1.0,1e-05,mafukb,1.0985459733192247,0.06903428788317709,0.33022890308759845,0.9232811014056803,112
0.255857,0.287022,0.929719,0.1,1.0,1e-05,mafukb,1.1218063214999003,0.054413445647586475,0.24738698039506238,0.9874068576685302,113
0.503466,0.533279,0.868116,0.1,1.0,1e-05,mafukb,1.0592155180290228,0.048205681157574704,0.30643012472331455,0.89035025011522,114
0.459395,0.500859,0.885366,0.1,1.0,1e-05,mafukb,1.0902578391144877,0.04451627312972807,0.13694103413980327,0.9786956046497354,115
0.515058,0.505225,0.849218,0.1,1.0,1e-05,mafukb,0.9809089461769355,0.06157109572036128,0.7494426297414216,0.3782556894344079,116
0.366091,0.368424,0.918026,0.1,1.0,1e-05,mafukb,1.0063727324626937,0.07464683351057598,0.9287300745575622,0.5340170831146873,117
0.382264,0.333897,0.897274,0.1,1.0,1e-05,mafukb,0.8734722600087897,0.09902728964802905,0.09544816851712631,0.10067659389072348,118
0.324888,0.284021,0.905299,0.1,1.0,1e-05,mafukb,0.8742120361478417,0.11523033032104307,0.17010700871296058,0.13749964066754183,119
0.387437,0.369861,0.894458,0.1,1.0,1e-05,mafukb,0.9546352052075564,0.0783281489448924,0.49762397317601537,0.2812394718154343,120
0.547318,0.575687,0.877611,0.1,1.0,1e-05,mafukb,1.0518327553634268,0.047847919841559845,0.3588253956394195,0.8606582018183947,121
0.259527,0.233267,0.947677,0.1,1.0,1e-05,mafukb,0.8988159228134259,0.13228344739821982,0.36401324958592585,0.22216449292840423,122
0.387507,0.36243,0.903446,0.1,1.0,1e-05,mafukb,0.9352863303114524,0.09056202457558647,0.4370559019032412,0.23743478735514695,123
0.465218,0.499476,0.891422,0.1,1.0,1e-05,mafukb,1.0736385952392211,0.04727258208819178,0.19599086498201998,0.9403530625924308,124
0.331476,0.306828,0.89649,0.1,1.0,1e-05,mafukb,0.9256416754154146,0.09764180845770576,0.3663522735785236,0.2231667426213753,125
0.314903,0.27574,0.92747,0.1,1.0,1e-05,mafukb,0.875634719262757,0.11621321703414221,0.16237149461032718,0.14227646632549462,126
0.493888,0.488604,0.872295,0.1,1.0,1e-05,mafukb,0.9893012180899313,0.06484925804713033,0.8719003178814517,0.43448015744962115,127
0.360368,0.359084,0.906245,0.1,1.0,1e-05,mafukb,0.9964369755361187,0.07675223434204467,0.964329408266689,0.4814867835715122,128
0.198488,0.16554,0.951051,0.1,1.0,1e-05,mafukb,0.8340050783926484,0.18705614719928582,0.19923136050444798,0.1874299264964126,129
0.320282,0.337537,0.929481,0.1,1.0,1e-05,mafukb,1.053874398186598,0.07343162340128924,0.559829221916993,0.7684243054878606,130
0.405936,0.410742,0.907627,0.1,1.0,1e-05,mafukb,1.011839304717985,0.06477137876617635,0.858027656989182,0.5725170541090662,131
0.401634,0.381348,0.911903,0.1,1.0,1e-05,mafukb,0.9494913279254247,0.08230712431785031,0.499499336012842,0.26971968307301214,132
0.498156,0.448387,0.878152,0.1,1.0,1e-05,mafukb,0.9000935449939377,0.08008050972403953,0.1332695205943824,0.1060933393095656,133
0.436392,0.411098,0.880772,0.1,1.0,1e-05,mafukb,0.9420383508405288,0.07863707741069485,0.4151513345483999,0.23053749943718177,134
0.441349,0.45671,0.883848,0.1,1.0,1e-05,mafukb,1.0348046557259674,0.05769661063761087,0.5838824207708213,0.7268240516849144,135
0.544989,0.56567,0.862779,0.1,1.0,1e-05,mafukb,1.037947554904778,0.04429909359213926,0.41166049136218763,0.8041729433498321,136
0.418406,0.406251,0.90276,0.1,1.0,1e-05,mafukb,0.9709492693699421,0.07428103381151614,0.6783404269566043,0.3478645544108816,137
0.542792,0.535679,0.868472,0.1,1.0,1e-05,mafukb,0.9868955327270851,0.059681019702074824,0.8230632737593875,0.41310103357765887,138
0.597026,0.608132,0.839251,0.1,1.0,1e-05,mafukb,1.0186022049290986,0.04760654989996359,0.7043364134882241,0.6520085590142766,139
0.5183,0.429965,0.858889,0.1,1.0,1e-05,mafukb,0.8295678178661007,0.09136732057311638,0.018166722660263396,0.031066064947194116,140
0.436674,0.435502,0.894506,0.1,1.0,1e-05,mafukb,0.9973160756078906,0.06430435617950389,0.964329408266689,0.4833538474679379,141
0.156113,0.125301,0.958126,0.1,1.0,1e-05,mafukb,0.802630146112111,0.2506374026441454,0.2798125680315896,0.2155029032576013,142
0.57118,0.599826,0.868428,0.1,1.0,1e-05,mafukb,1.0501523162575719,0.047515995345610705,0.37470556748854056,0.8543977162147213,143
0.370015,0.299137,0.903323,0.1,1.0,1e-05,mafukb,0.8084456035566125,0.12005731780721464,0.021871229886343133,0.05529749371688119,144
0.187179,0.155301,0.931417,0.1,1.0,1e-05,mafukb,0.8296924334460596,0.19838944716161397,0.21944452244131718,0.1953218116231077,145
0.480505,0.496001,0.873096,0.1,1.0,1e-05,mafukb,1.0322494042725883,0.05338071425131939,0.5801451811208376,0.7271245889418343,146
0.410496,0.446828,0.87741,0.1,1.0,1e-05,mafukb,1.088507561584035,0.043153790832913416,0.12056236607828401,0.9798655523837527,147
0.302287,0.210093,0.897592,0.1,1.0,1e-05,mafukb,0.6950116941846657,0.16684855088562223,0.0012492818913011387,0.033779653751196244,148
0.432929,0.438587,0.893709,0.1,1.0,1e-05,mafukb,1.0130691175689317,0.06201076998389568,0.8376197722881767,0.5834610101874079,149
0.454709,0.449475,0.881556,0.1,1.0,1e-05,mafukb,0.9884893415349159,0.06495045887419355,0.8537068166876789,0.42966695799791,150
0.318554,0.315047,0.919276,0.1,1.0,1e-05,mafukb,0.9889908775278289,0.08732546157257168,0.8993431885511676,0.4498382503068763,151
0.278649,0.295438,0.933571,0.1,1.0,1e-05,mafukb,1.0602514274230304,0.06728330390044013,0.4355418407410929,0.8147370047989886,152
0.464938,0.485276,0.882471,0.1,1.0,1e-05,mafukb,1.0437434668708516,0.05376544628478414,0.47427435076627433,0.7920623969173786,153
0.347516,0.351306,0.902973,0.1,1.0,1e-05,mafukb,1.0109059726746394,0.07509736041185669,0.893272830142126,0.5577331678848828,154
0.284317,0.293585,0.928296,0.1,1.0,1e-05,mafukb,1.0325974176711206,0.07696978930014713,0.6947417515782719,0.6640381240877484,155
0.570737,0.522549,0.863578,0.1,1.0,1e-05,mafukb,0.915568817160969,0.06976066934245966,0.14904477806900887,0.11308232571219085,156
0.290714,0.275437,0.9234,0.1,1.0,1e-05,mafukb,0.9474500712040013,0.10405773700880004,0.5764554908304924,0.3067768139179304,157
0.559949,0.560531,0.873886,0.1,1.0,1e-05,mafukb,1.001039380372141,0.05275975071984939,1.0,0.5078587550292112,158
0.426805,0.422838,0.883687,0.1,1.0,1e-05,mafukb,0.9907053572474549,0.06791640966946318,0.8875370839804959,0.44557303899882666,159
0.541381,0.572092,0.892493,0.1,1.0,1e-05,mafukb,1.0567271477942521,0.044151860110129414,0.25421322360409404,0.9005722255664439,160
0.214278,0.202953,0.940662,0.1,1.0,1e-05,mafukb,0.947148097331504,0.12359177800459657,0.5993350248292081,0.3344592274677022,161
